Time t / s,Events N,Channel n,Energy E / keV,Voltage U / V,Rate R / 1/s,Dead time t / %,Raw
875.001,0.111111111,875,875,698.4375,7.773801047,0.054416607,1
876,0,876,876,698.4375,10.00834095,0.070058387,0
877,0.111111111,877,877,699.2135417,9.989132933,0.069923931,1
878,0.333333333,878,878,698.4375,11.09244499,0.077647115,3
879.001,0.111111111,879,879,698.4375,11.00775166,0.077054262,1
879.999,0.444444444,880,880,698.8255208,14.0175205,0.098122643,4
881.001,0.111111111,881,881,698.8255208,11.09703883,0.077679272,1
882,0.111111111,882,882,698.8255208,16.98489533,0.118894267,1
883,0,883,883,698.4375,4.442666884,0.031098668,0
884,0,884,884,698.4375,12.00561262,0.084039288,0
885.001,0.111111111,885,885,698.4375,8.003294957,0.056023065,1
886,0,886,886,698.4375,10.99283707,0.076949859,0
887,0.222222222,887,887,699.2135417,7.002056504,0.049014396,2
888,0.555555556,888,888,698.4375,17.00868634,0.119060804,5
889,0.555555556,889,889,698.4375,7.002222505,0.049015558,5
890,0.111111111,890,890,698.4375,14.98448806,0.104891416,1
891,0.333333333,891,891,698.4375,7.001855492,0.049012988,3
892,0.222222222,892,892,698.8255208,13.00182936,0.091012806,2
893.001,0,893,893,698.8255208,17.00974829,0.119068238,0
894,0,894,894,698.4375,6.004824877,0.042033774,0
895.001,0.222222222,895,895,698.4375,6.655732777,0.046590129,2
896.001,0.111111111,896,896,698.4375,7.000202306,0.049001416,1
897,0.222222222,897,897,698.4375,8.015730872,0.056110116,2
898,0.111111111,898,898,698.4375,8.877655695,0.06214359,1
899,0,899,899,698.4375,11.00440286,0.07703082,0
900,0,900,900,698.4375,12.20101144,0.08540708,0
,0,901,901,,,,0
,0.222222222,902,902,,,,2
,0,903,903,,,,0
,0.222222222,904,904,,,,2
,0,905,905,,,,0
,0,906,906,,,,0
,0,907,907,,,,0
,0,908,908,,,,0
,0.444444444,909,909,,,,4
,0.222222222,910,910,,,,2
,0.222222222,911,911,,,,2
,0.111111111,912,912,,,,1
,0,913,913,,,,0
,0.222222222,914,914,,,,2
,0.111111111,915,915,,,,1
,0.222222222,916,916,,,,2
,0,917,917,,,,0
,0.111111111,918,918,,,,1
,0,919,919,,,,0
,0.555555556,920,920,,,,5
,0.111111111,921,921,,,,1
,0.222222222,922,922,,,,2
,0.333333333,923,923,,,,3
,0.111111111,924,924,,,,1
,0.222222222,925,925,,,,2
,0.111111111,926,926,,,,1
,0,927,927,,,,0
,0.333333333,928,928,,,,3
,0.222222222,929,929,,,,2
,0.111111111,930,930,,,,1
,0.111111111,931,931,,,,1
,0.111111111,932,932,,,,1
,0.222222222,933,933,,,,2
,0,934,934,,,,0
,0.222222222,935,935,,,,2
,0.111111111,936,936,,,,1
,0.222222222,937,937,,,,2
,0.444444444,938,938,,,,4
,0.222222222,939,939,,,,2
,0.111111111,940,940,,,,1
,0.111111111,941,941,,,,1
,0,942,942,,,,0
,0.111111111,943,943,,,,1
,0.111111111,944,944,,,,1
,0,945,945,,,,0
,0.333333333,946,946,,,,3
,0.222222222,947,947,,,,2
,0.111111111,948,948,,,,1
,0,949,949,,,,0
,0.111111111,950,950,,,,1
,0.222222222,951,951,,,,2
,0.222222222,952,952,,,,2
,0,953,953,,,,0
,0,954,954,,,,0
,0,955,955,,,,0
,0,956,956,,,,0
,0,957,957,,,,0
,0.111111111,958,958,,,,1
,0.222222222,959,959,,,,2
,0.111111111,960,960,,,,1
,0.111111111,961,961,,,,1
,0,962,962,,,,0
,0.111111111,963,963,,,,1
,0.555555556,964,964,,,,5
,0.111111111,965,965,,,,1
,0,966,966,,,,0
,0.111111111,967,967,,,,1
,0.111111111,968,968,,,,1
,0.111111111,969,969,,,,1
,0.111111111,970,970,,,,1
,0.111111111,971,971,,,,1
,0.222222222,972,972,,,,2
,0.111111111,973,973,,,,1
,0.333333333,974,974,,,,3
,0.222222222,975,975,,,,2
,0.111111111,976,976,,,,1
,0.111111111,977,977,,,,1
,0,978,978,,,,0
,0.111111111,979,979,,,,1
,0,980,980,,,,0
,0.111111111,981,981,,,,1
,0,982,982,,,,0
,0,983,983,,,,0
,0,984,984,,,,0
,0,985,985,,,,0
,0.222222222,986,986,,,,2
,0.111111111,987,987,,,,1
,0,988,988,,,,0
,0.222222222,989,989,,,,2
,0.111111111,990,990,,,,1
,0.222222222,991,991,,,,2
,0,992,992,,,,0
,0,993,993,,,,0
,0,994,994,,,,0
,0.111111111,995,995,,,,1
,0,996,996,,,,0
,0.222222222,997,997,,,,2
,0.111111111,998,998,,,,1
,0,999,999,,,,0
,0.333333333,1000,1000,,,,3
,0,1001,1001,,,,0
,0,1002,1002,,,,0
,0.333333333,1003,1003,,,,3
,0,1004,1004,,,,0
,0,1005,1005,,,,0
,0.111111111,1006,1006,,,,1
,0.222222222,1007,1007,,,,2
,0.333333333,1008,1008,,,,3
,0.111111111,1009,1009,,,,1
,0.111111111,1010,1010,,,,1
,0.222222222,1011,1011,,,,2
,0.222222222,1012,1012,,,,2
,0,1013,1013,,,,0
,0,1014,1014,,,,0
,0.111111111,1015,1015,,,,1
,0.111111111,1016,1016,,,,1
,0,1017,1017,,,,0
,0,1018,1018,,,,0
,0.111111111,1019,1019,,,,1
,0,1020,1020,,,,0
,0.222222222,1021,1021,,,,2
,0,1022,1022,,,,0
,3,1023,1023,,,,27
