Time t / s,Events N,Channel n,Energy E / keV,Rate R / 1/s,Voltage U / V,Dead time t / %
923,1,923,923,24.005252349214,698.4375,0.168036766444498
924.001,2,924,924,21.9724202181422,698.4375,0.153806941526995
925,1,925,925,24.0308459939178,699.213541666667,0.168215921957425
926,2,926,926,25.5283678438019,698.4375,0.178698574906613
927,1,927,927,29.0367198359045,698.049479166667,0.203257038851331
928,1,928,928,28.8595547547892,698.4375,0.202016883283525
929,5,929,929,25.0315096643655,698.4375,0.175220567650559
930,0,930,930,15.997702729888,698.4375,0.111983919109216
931,0,931,931,26.6589118854093,698.825520833333,0.186612383197865
932.001,3,932,932,27.7713008932694,698.4375,0.194399106252886
933,3,933,933,17.7748804722608,698.4375,0.124424163305826
934,4,934,934,21.004473952952,698.4375,0.147031317670664
935.001,1,935,935,20.0015941270519,698.4375,0.140011158889363
936.001,0,936,936,31.9779735718037,698.4375,0.223845815002626
937.001,2,937,937,34.0095260682517,698.4375,0.238066682477762
938.001,1,938,938,35.5371986181805,698.4375,0.248760390327263
939,2,939,939,19.9974847608056,698.4375,0.139982393325639
940,1,940,940,20.0033405578732,698.825520833333,0.140023383905112
941,2,941,941,33.3080821061988,698.4375,0.233156574743392
942,2,942,942,15.0039850584315,698.049479166667,0.105027895409021
943.001,3,943,943,28.9567212843684,698.4375,0.202697048990579
944,3,944,944,25.0495203968726,697.661458333333,0.175346642778108
945,0,945,945,21.9810084087349,698.4375,0.153867058861144
946.001,1,946,946,30.0177494952766,698.049479166667,0.210124246466936
947,3,947,947,23.9931571515804,698.4375,0.167952100061063
948.001,0,948,948,26.0264975771833,698.4375,0.182185483040283
949.001,2,949,949,25.5416920926808,698.4375,0.178791844648766
950.001,0,950,950,19.9797338899243,698.4375,0.13985813722947
951.001,2,951,951,15.0049681449528,698.4375,0.10503477701467
952.001,1,952,952,29.0472540729258,698.4375,0.203330778510481
953.001,3,953,953,26.6120056071496,698.825520833333,0.186284039250047
954.001,2,954,954,29.0561306331571,698.4375,0.2033929144321
955,2,955,955,28.8815561826803,699.213541666667,0.202170893278762
955.999,1,956,956,22.1920976825125,698.4375,0.155344683777588
957.001,0,957,957,31.0107576318225,698.4375,0.217075303422757
958,1,958,958,23.3132321465048,698.4375,0.163192625025534
959.001,1,959,959,24.0125585681311,698.4375,0.168087909976918
960.001,2,960,960,16.9990582521728,698.4375,0.11899340776521
961,0,961,961,21.0951374042878,698.4375,0.147665961830014
962,0,962,962,23.323780949269,698.4375,0.163266466644883
963.001,2,963,963,26.9968413695598,698.4375,0.188977889586918
964.001,1,964,964,22.0167194967859,698.825520833333,0.154117036477501
965.001,2,965,965,16.6602746746165,698.4375,0.116621922722316
966,2,966,966,35.5463411540097,698.4375,0.248824388078068
967,2,967,967,25.0103067474106,698.4375,0.175072147231874
968,0,968,968,25.5424040555119,698.049479166667,0.178796828388583
969.001,1,969,969,27.011885229501,698.4375,0.189083196606507
970.001,0,970,970,27.76566886108,698.4375,0.19435968202756
971.001,1,971,971,27.0266969712682,698.4375,0.189186878798878
972,3,972,972,24.4339758432387,698.4375,0.171037830902671
973.001,1,973,973,23.9956951722861,698.4375,0.167969866206003
974,0,974,974,28.9957231308382,701.541666666667,0.202970061915867
975,1,975,975,28.0142844836582,698.4375,0.196099991385608
976.001,0,976,976,13.3236529592555,700.765625,0.0932655707147884
977.001,1,977,977,23.9972619124158,698.4375,0.167980833386911
978.001,0,978,978,22.0600828416275,698.4375,0.154420579891392
979,1,979,979,25.5037998444046,698.4375,0.178526598910833
980,1,980,980,24.42694932052,698.4375,0.17098864524364
981,1,981,981,23.0146488239765,698.4375,0.161102541767835
982,0,982,982,21.1087821088184,698.4375,0.147761474761729
983,1,983,983,28.9755649061147,698.4375,0.202828954342803
984.001,3,984,984,25.5485126822262,698.4375,0.178839588775583
985.001,1,985,985,24.9945361943879,698.4375,0.174961753360715
986,2,986,986,31.9933965629494,698.4375,0.223953775940646
987,0,987,987,18.0312066092787,698.4375,0.126218446264951
988,2,988,988,23.3076301966998,698.4375,0.163153411376898
989,1,989,989,24.4273019067952,698.4375,0.170991113347566
990,1,990,990,17.0157310433496,698.4375,0.119110117303447
991.001,1,991,991,21.110785066764,698.4375,0.147775495467348
992.001,2,992,992,16.6579860050707,698.4375,0.116605902035495
993,3,993,993,19.0130962206768,698.4375,0.133091673544738
994.001,2,994,994,28.0135809840611,698.4375,0.196095066888428
995.001,3,995,995,19.9818165469423,698.4375,0.139872715828596
996.001,1,996,996,19.9965206054147,698.4375,0.139975644237903
997,0,997,997,34.0068319725433,698.4375,0.238047823807803
998,1,998,998,28.9744676990636,698.4375,0.202821273893445
999,0,999,999,31.9934253510904,698.4375,0.223953977457632
1000.001,2,1000,1000,29.0380776311978,698.4375,0.203266543418385
1001.001,0,1001,1001,24.9841825140504,698.4375,0.174889277598352
1002,2,1002,1002,29.0095528457521,698.4375,0.203066869920265
1003,1,1003,1003,14.4355681739695,698.4375,0.101048977217786
1004,0,1004,1004,30.0610178540401,698.4375,0.210427124978281
1005,2,1005,1005,33.2583579084883,700.765625,0.232808505359418
1006.001,1,1006,1006,22.0019119661499,698.825520833333,0.154013383763049
1007,1,1007,1007,19.9926071781457,698.825520833333,0.13994825024702
1008,0,1008,1008,25.0505997063469,701.153645833333,0.175354197944428
1009.001,0,1009,1009,33.2842833943712,698.4375,0.232989983760598
1010.001,0,1010,1010,15.0159679803503,698.4375,0.105111775862452
1011.001,1,1011,1011,34.4431126440889,698.825520833333,0.241101788508622
1012.001,0,1012,1012,19.0232921188703,698.4375,0.133163044832092
1013.001,0,1013,1013,21.1003335296405,698.4375,0.147702334707483
1014,1,1014,1014,27.9707230441897,698.4375,0.195795061309328
1015.004,0,1015,1015,33.0272375628181,698.4375,0.231190662939726
1016,1,1016,1016,18.8801998013803,698.4375,0.132161398609662
1017,1,1017,1017,24.011698499509,698.825520833333,0.168081889496563
1018,0,1018,1018,26.6633989189992,699.213541666667,0.186643792432994
1019,0,1019,1019,15.0057712196111,698.4375,0.105040398537277
1020,1,1020,1020,17.0086471962346,698.825520833333,0.119060530373642
1021,1,1021,1021,24.4012488115483,698.4375,0.170808741680838
1022,1,1022,1022,20.0111962643099,698.4375,0.140078373850169
1023,24,1023,1023,21.0070730815065,698.4375,0.147049511570546
1024.001,,,,28.8606215134843,698.4375,0.20202435059439
1025,,,,17.0004301108818,698.825520833333,0.119003010776173
1026.001,,,,25.966933706618,698.4375,0.181768535946326
1027,,,,22.0775075055999,698.4375,0.154542552539199
1028.001,,,,32.1735579284356,698.4375,0.225214905499049
1029,,,,25.5496649383614,698.4375,0.17884765456853
1030.001,,,,18.0037321736796,698.4375,0.126026125215757
1031,,,,29.990807817404,698.4375,0.209935654721828
1032,,,,34.4407248461611,698.4375,0.241085073923127
1033.001,,,,18.0019532119235,698.4375,0.126013672483464
1034,,,,19.0036810130122,698.4375,0.133025767091086
1035,,,,23.0133984005488,698.4375,0.161093788803842
1036.001,,,,18.8817222263194,698.4375,0.132172055584236
1037.001,,,,29.0262949205685,698.4375,0.20318406444398
1038.001,,,,24.9886076937524,698.4375,0.174920253856267
1039,,,,29.0458110531931,698.4375,0.203320677372352
1040,,,,27.7486386240405,698.4375,0.194240470368283
1041.001,,,,30.9676914075545,698.4375,0.216773839852882
1042,,,,32.0574084069752,698.4375,0.224401858848826
1043.001,,,,18.8575539201249,698.4375,0.132002877440875
1044,,,,22.0313373742812,698.4375,0.154219361619968
1045,,,,28.9478966807643,698.4375,0.20263527676535
1046.001,,,,28.0127401942403,698.4375,0.196089181359682
1047,,,,18.8854454426698,698.4375,0.132198118098689
1048.001,,,,23.0257358649763,698.4375,0.161180151054834
1049,,,,33.2895834230303,698.4375,0.233027083961212
1050.001,,,,24.9979101747094,698.4375,0.174985371222966
1051,,,,24.0355389478883,699.213541666667,0.168248772635218
1052.001,,,,25.5239370695124,698.4375,0.178667559486587
1053,,,,22.0184977399513,698.4375,0.154129484179659
1054.001,,,,25.9893963262989,698.4375,0.181925774284092
1055,,,,15.5516538184087,698.4375,0.108861576728861
1056.001,,,,30.0001470007203,698.4375,0.210001029005042
1057,,,,26.6553736733537,698.4375,0.186587615713476
1058.001,,,,22.013150656202,698.4375,0.154092054593414
1059,,,,19.9948213412726,698.4375,0.139963749388908
1060,,,,22.2206297437573,698.049479166667,0.155544408206301
1061,,,,21.0236410843994,698.4375,0.147165487590796
1062,,,,30.9700705238458,698.4375,0.21679049366692
1063,,,,23.3170036584379,698.4375,0.163219025609065
1064,,,,30.0089216524073,698.4375,0.210062451566851
1065.001,,,,31.0646659838357,698.825520833333,0.21745266188685
1066,,,,24.0146801739904,698.4375,0.168102761217933
1067.001,,,,32.9836269275931,698.4375,0.230885388493152
1068.001,,,,31.0090701530198,699.6015625,0.217063491071138
1069.001,,,,22.9912242497039,698.4375,0.160938569747927
1070,,,,17.7733364184883,699.213541666667,0.124413354929418
1071.001,,,,29.0211738484398,698.4375,0.203148216939079
1072,,,,22.9920286636623,698.4375,0.160944200645636
1073.001,,,,26.0387821621523,698.4375,0.182271475135066
1074,,,,21.084385481159,698.4375,0.147590698368113
1075.001,,,,27.7711651547859,698.049479166667,0.194398156083501
1076.001,,,,30.0046477199318,698.4375,0.210032534039523
1077,,,,25.5422423712263,698.4375,0.178795696598584
1078,,,,27.0109097064304,698.825520833333,0.189076367945013
1079,,,,21.033569577045,698.4375,0.147234987039315
1080,,,,19.9662769582176,698.4375,0.139763938707523
1081,,,,21.9945959277805,698.4375,0.153962171494464
1082,,,,27.998857646608,698.825520833333,0.195992003526256
1083.001,,,,31.0435385628344,698.4375,0.217304769939841
1084.001,,,,26.0099592133828,698.4375,0.18206971449368
1085,,,,22.2004288012823,698.4375,0.155403001608976
1086,,,,25.5469717730398,698.4375,0.178828802411279
1087,,,,25.0074272058801,698.4375,0.175051990441161
1088.001,,,,25.9858247326084,698.4375,0.181900773128259
1089,,,,28.9905635715575,698.4375,0.202933945000902
1090,,,,23.0270614025603,699.213541666667,0.161189429817922
1091.001,,,,23.3023282909684,698.4375,0.163116298036779
1092,,,,28.0107000874334,698.4375,0.196074900612034
1093.001,,,,31.0765298392955,698.4375,0.217535708875068
1094.001,,,,25.0515987780031,698.4375,0.175361191446021
1095.001,,,,28.8853167380523,698.4375,0.202197217166366
1096.001,,,,16.6528651421006,698.4375,0.116570055994704
1097.001,,,,33.3224331951859,698.825520833333,0.233257032366301
1098,,,,24.0320298894366,699.213541666667,0.168224209226056
1099,,,,18.0105181425953,698.4375,0.126073626998167
1100.001,,,,19.9587142906723,698.4375,0.139711000034706
1101,,,,21.0256134022466,698.4375,0.147179293815726
1102,,,,21.0658616403077,698.4375,0.147461031482154
1103,,,,23.025161896921,698.049479166667,0.161176133278447
1104.001,,,,29.9869856482287,698.4375,0.209908899537601
1105,,,,23.009097797269,698.4375,0.161063684580883
1106,,,,26.6666488889007,698.4375,0.186666542222305
1107.001,,,,23.0266418245911,698.4375,0.161186492772137
1108.001,,,,28.9509223963537,698.4375,0.202656456774476
1109,,,,15.9971621034429,698.4375,0.1119801347241
1110,,,,23.9999232002458,698.4375,0.16799946240172
1111.001,,,,26.9998839004992,698.4375,0.188999187303495
1112.001,,,,25.0578008291727,698.4375,0.175404605804209
1113,,,,23.3156005238238,698.4375,0.163209203666767
1113.999,,,,18.8579618314853,698.4375,0.132005732820397
1115.001,,,,26.9998353010047,698.049479166667,0.188998847107033
1116,,,,25.9973846631029,698.4375,0.18198169264172
1117.001,,,,27.7643645047926,698.4375,0.194350551533548
1118,,,,13.9902571848964,698.4375,0.097931800294275
1119.001,,,,28.020376417731,698.4375,0.196142634924117
1120,,,,34.0450109089227,698.4375,0.238315076362459
1121.001,,,,18.9429362986938,698.825520833333,0.132600554090857
1122.001,,,,18.0263184249004,698.4375,0.126184228974302
1123,,,,18.031949007251,698.4375,0.126223643050757
1124,,,,29.9918062385356,698.4375,0.209942643669749
1125.001,,,,19.9628314259772,698.4375,0.13973981998184
1126,,,,23.021974474636,698.4375,0.161153821322452
1127,,,,28.8753527651871,698.4375,0.202127469356309
1128.001,,,,26.9986716653541,698.4375,0.188990701657478
1129,,,,30.0282896516809,698.4375,0.210198027561766
1130.001,,,,30.9453814018258,698.4375,0.21661766981278
1131.001,,,,26.0488128704379,698.4375,0.182341690093065
1132,,,,35.5025738811336,698.4375,0.248518017167935
1133,,,,27.7636738314714,698.4375,0.1943457168203
1134.001,,,,25.5545305349419,698.4375,0.178881713744593
1135.001,,,,20.0142201033835,698.825520833333,0.140099540723684
1136,,,,23.0059861575982,698.4375,0.161041903103187
1137,,,,29.9705988425355,699.213541666667,0.209794191897748
1138.001,,,,28.8810621210541,698.4375,0.202167434847379
1139.001,,,,26.0038303642127,698.4375,0.182026812549489
1140.001,,,,25.0058113505579,698.4375,0.175040679453905
1141.001,,,,20.9961031232603,698.4375,0.146972721862822
1142.001,,,,22.0059702197206,698.4375,0.154041791538044
1143,,,,20.9974845013567,698.4375,0.146982391509497
1144,,,,26.0098161045979,698.4375,0.182068712732185
1145.001,,,,27.0370353309964,698.4375,0.189259247316975
1146.001,,,,27.7222562589924,698.4375,0.194055793812947
1147,,,,25.5548456987306,698.4375,0.178883919891114
1147.999,,,,22.012875330781,698.4375,0.154090127315467
1149,,,,25.9964436865037,698.4375,0.181975105805526
1150,,,,24.4376806375036,698.4375,0.171063764462525
1151.001,,,,26.9924960860881,698.4375,0.188947472602616
1152,,,,29.9859565770031,698.825520833333,0.209901696039022
1153.001,,,,26.0558324377476,698.4375,0.182390827064233
1154.001,,,,28.8654180967076,698.825520833333,0.202057926676953
1154.999,,,,31.0540510175913,698.825520833333,0.217378357123139
1156.001,,,,34.0314552741099,698.4375,0.238220186918769
1157.001,,,,21.1095607311507,698.4375,0.147766925118055
1158,,,,21.1080223038473,698.4375,0.147756156126931
1159.001,,,,14.9933009931163,698.4375,0.104953106951814
1160.001,,,,31.0147040712002,698.4375,0.217102928498401
1161,,,,29.9906229318966,698.4375,0.209934360523276
1162.001,,,,22.0494061042578,698.4375,0.154345842729805
1163,,,,28.8685558027518,698.049479166667,0.202079890619263
1164,,,,23.2900991459521,698.4375,0.163030694021664
1165,,,,21.9943782369226,698.4375,0.153960647658458
1166,,,,24.0053748034185,698.825520833333,0.168037623623929
1167.001,,,,34.0066074838341,698.4375,0.238046252386839
1168,,,,25.5552006222136,698.4375,0.178886404355495
1169,,,,21.0171205463971,698.4375,0.14711984382478
1170,,,,24.0292123134094,698.4375,0.168204486193866
1171,,,,38.8840715844648,698.4375,0.272188501091254
1172,,,,27.7219672971714,698.4375,0.1940537710802
1173,,,,27.0465173051131,698.4375,0.189325621135791
1174.001,,,,34.3821897595199,698.4375,0.240675328316639
1175,,,,25.0329132743731,698.4375,0.175230392920612
1176.001,,,,25.9810000946308,698.4375,0.181867000662416
1177,,,,27.76982326618,698.4375,0.19438876286326
1178,,,,25.551912988404,698.4375,0.178863390918828
1179.001,,,,23.3321408016924,698.4375,0.163324985611846
1180,,,,20.0274055016885,699.6015625,0.14019183851182
1181.001,,,,17.7502963744798,698.4375,0.124252074621358
1182,,,,30.0677004342979,698.4375,0.210473903040085
1182.999,,,,17.7613662753394,698.4375,0.124329563927376
1184.001,,,,15.5552582772863,698.4375,0.108886807941004
1185,,,,22.0145978798541,698.4375,0.154102185158979
1186,,,,25.0102667144863,698.4375,0.175071867001404
1187.001,,,,24.4166230589478,698.4375,0.170916361412635
1188.001,,,,28.0019741391768,697.2734375,0.196013818974238
1189,,,,29.0123360452865,698.4375,0.203086352317005
1190,,,,15.5506329163135,698.4375,0.108854430414194
1191.001,,,,26.9980507407365,698.4375,0.188986355185156
1192,,,,26.0129986954481,699.213541666667,0.182090990868137
1193,,,,25.5523529939803,698.825520833333,0.178866470957862
1194.001,,,,22.2097058191206,698.4375,0.155467940733844
1195,,,,19.9887862908908,699.213541666667,0.139921504036236
1196.001,,,,27.0563367042857,698.4375,0.18939435693
1197,,,,28.8441196103514,698.4375,0.20190883727246
1198,,,,22.0308145002415,698.4375,0.15421570150169
1199.001,,,,22.2090645852924,698.4375,0.155463452097047
1200,,,,23.3217942278115,698.4375,0.163252559594681
